date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2021-08-17;90,99;91,775;90,3669;90,95;90,95;6738472,0;0,0;1,0
2021-08-16;89,86;90,84;89,5401;90,82;90,82;7123782,0;0,0;1,0
2021-08-13;90,62;91,34;89,95;90,38;90,38;6610037,0;0,0;1,0
2021-08-12;89,11;89,98;88,67;89,81;89,81;5687319,0;0,0;1,0
2021-08-11;89,9;90,42;89,51;89,63;89,63;8009834,0;0,0;1,0
2021-08-10;89,1;90,115;88,93;89,64;89,64;5473399,0;0,0;1,0
2021-08-09;89,46;90,47;89,1;89,9;89,9;5798690,0;0,0;1,0
2021-08-06;89,24;89,88;88,82;89,52;89,52;6513914,0;0,0;1,0
2021-08-05;90,18;90,52;88,755;89,43;89,43;8231282,0;0,0;1,0
2021-08-04;89,79;90,09;89,28;90,05;90,05;7509939,0;0,0;1,0
2021-08-03;87,88;90,165;87,81;89,74;89,74;9889768,0;0,0;1,0
2021-08-02;87,73;87,93;87,09;87,6;87,6;5579320,0;0,0;1,0
2021-07-30;87,41;88,15;86,87;87,14;87,14;7962771,0;0,0;1,0
2021-07-29;87,68;88,26;87,325;87,63;87,63;6192924,0;0,0;1,0
2021-07-28;87,9;87,945;87,12;87,18;87,18;6397023,0;0,0;1,0
2021-07-27;87,76;88,6;87,12;87,8;87,8;8465196,0;0,0;1,0
2021-07-26;87,44;88,1;86,67;87,86;87,86;10454091,0;0,0;1,0
2021-07-23;90,99;91,2;87,115;87,69;87,69;12680902,0;0,0;1,0
2021-07-22;90,0;91,14;89,68;90,69;90,69;13639256,0;0,0;1,0
2021-07-21;88,89;90,245;88,455;89,69;89,69;13108092,0;0,0;1,0
2021-07-20;87,1;89,05;87,02;88,66;88,66;12813858,0;0,0;1,0
2021-07-19;86,91;87,87;86,185;86,98;86,98;15619867,0;0,0;1,0
2021-07-16;86,75;88,475;86,52;87,49;87,49;14617487,0;0,0;1,0
2021-07-15;88,1;88,77;85,51;86,24;86,24;18306277,0;0,0;1,0
2021-07-14;87,08;88,67;86,66;88,28;88,28;13330546,0;0,32;1,0
2021-07-13;86,7;87,93;86,53;87,07;86,7555259594;12789253,0;0,0;1,0
2021-07-12;87,53;88,85;86,97;87,08;86,765489842;16076792,0;0,0;1,0
2021-07-09;85,88;88,4;85,78;87,76;87,44303386;15685337,0;0,0;1,0
2021-07-08;85,02;86,89;84,655;85,59;85,2808713318;16383270,0;0,0;1,0
2021-07-07;83,17;87,17;82,96;86,09;85,7790654628;20976638,0;0,0;1,0
2021-07-06;81,6;83,63;81,36;83,08;82,7799367946;14200383,0;0,0;1,0
2021-07-02;79,45;82,26;79,35;81,82;81,5244875847;15258432,0;0,0;1,0
2021-07-01;77,98;79,62;77,91;79,54;79,2527223476;13108048,0;0,0;1,0
2021-06-30;77,59;78,21;77,58;77,84;77,5588623025;7899840,0;0,0;1,0
2021-06-29;78,54;78,59;77,82;78,1;77,8179232506;5392865,0;0,0;1,0
2021-06-28;78,49;78,965;78,33;78,5;78,2164785553;5605358,0;0,0;1,0
2021-06-25;78,03;78,61;77,563;78,46;78,1766230248;12845044,0;0,0;1,0
2021-06-24;78,65;78,96;77,605;77,74;77,4592234763;9623990,0;0,0;1,0
2021-06-23;78,76;78,87;78,06;78,1;77,8179232506;7295957,0;0,0;1,0
2021-06-22;78,06;79,19;77,66;78,68;78,3958284424;9845790,0;0,0;1,0
2021-06-21;76,61;78,1;76,55;77,99;77,7083205418;8924329,0;0,0;1,0
2021-06-18;76,9;76,91;75,975;76,23;75,9546772009;22521187,0;0,0;1,0
2021-06-17;76,99;77,74;76,56;77,56;77,2798735892;14836059,0;0,0;1,0
2021-06-16;77,99;78,55;75,9;77,08;76,8016072235;36431384,0;0,0;1,0
2021-06-15;82,0;82,51;81,35;81,64;81,3451376975;17298048,0;0,0;1,0
2021-06-14;83,0;83,1;82,13;82,62;82,3215981941;10173176,0;0,0;1,0
2021-06-11;81,98;83,24;81,84;82,9;82,6005869074;11066521,0;0,0;1,0
2021-06-10;84,16;84,46;81,71;82,3;82,0027539503;16680776,0;0,0;1,0
2021-06-09;84,6;84,83;84,03;84,52;84,2147358916;9720292,0;0,0;1,0
2021-06-08;84,03;85,03;83,995;84,61;84,3044108352;10726824,0;0,0;1,0
2021-06-07;82,94;84,25;82,85;83,94;83,6368306998;10445620,0;0,0;1,0
2021-06-04;81,415;83,96;81,37;82,89;82,5906230248;14502894,0;0,0;1,0
2021-06-03;79,8;81,46;79,65;81,09;80,7971241535;12038728,0;0,0;1,0
2021-06-02;79,7;80,93;79,51;80,27;79,9800857788;12249543,0;0,0;1,0
2021-06-01;79,58;79,83;78,48;79,57;79,2826139955;10485636,0;0,0;1,0
2021-05-28;78,95;79,36;78,67;78,74;78,4556117381;6929875,0;0,0;1,0
2021-05-27;79,5;80,05;78,84;78,98;78,694744921;12867810,0;0,0;1,0
2021-05-26;78,59;79,37;78,551;79,26;78,9737336343;12851068,0;0,0;1,0
2021-05-25;79,615;79,68;78,65;78,83;78,5452866817;7160582,0;0,0;1,0
2021-05-24;79,49;79,876;79,14;79,38;79,0933002257;7044732,0;0,0;1,0
2021-05-21;79,19;79,85;78,98;79,03;78,7445643341;8628957,0;0,0;1,0
2021-05-20;78,95;79,32;78,68;78,72;78,4356839729;8802676,0;0,0;1,0
2021-05-19;77,81;78,77;77,55;78,74;78,4556117381;8165040,0;0,0;1,0
2021-05-18;78,99;79,47;78,39;78,69;78,4057923251;6643073,0;0,0;1,0
2021-05-17;78,88;79,53;78,85;79,08;78,7943837472;6637900,0;0,0;1,0
2021-05-14;78,12;79,05;78,12;78,89;78,6050699774;9033402,0;0,0;1,0
2021-05-13;77,53;78,44;76,88;78,14;77,857778781;11399492,0;0,0;1,0
2021-05-12;77,57;78,19;76,53;76,75;76,4727990971;12302575,0;0,0;1,0
2021-05-11;79,75;79,9;77,2514;77,69;77,4094040632;12980394,0;0,0;1,0
2021-05-10;78,77;80,7233;78,6;80,15;79,8605191874;17356662,0;0,0;1,0
2021-05-07;79,81;80,54;78,58;80,4;80,1096162528;14073449,0;0,0;1,0
2021-05-06;79,18;79,961;78,56;79,74;79,452;14089717,0;0,0;1,0
2021-05-05;78,97;79,83;78,72;79,19;78,903986456;8720347,0;0,0;1,0
2021-05-04;77,07;78,7;76,93;78,53;78,2463702032;15316549,0;0,0;1,0
2021-05-03;76,28;77,48;76,08;77,33;77,0507042889;15319639,0;0,0;1,0
2021-04-30;75,56;75,92;75,19;75,79;75,5162663657;7825321,0;0,0;1,0
2021-04-29;75,38;75,9;74,64;75,87;75,5959774266;7940387,0;0,0;1,0
2021-04-28;75,16;75,27;74,66;74,77;74,4999503386;6107809,0;0,0;1,0
2021-04-27;74,39;75,425;74,22;75,22;74,9483250564;9300188,0;0,0;1,0
2021-04-26;74,97;75,04;74,2031;74,5;74,2309255079;9402153,0;0,0;1,0
2021-04-23;74,29;75,0;73,85;74,97;74,699227991;10665756,0;0,0;1,0
2021-04-22;76,11;76,48;74,745;74,87;74,5995891648;16769293,0;0,0;1,0
2021-04-21;78,79;79,34;76,53;76,66;76,3831241535;18672795,0;0,0;1,0
2021-04-20;78,7;79,42;78,65;79,24;78,9538058691;12562254,0;0,0;1,0
2021-04-19;78,81;80,21;78,34;78,75;78,4655756208;19967188,0;0,0;1,0
2021-04-16;78,31;79,34;77,86;78,95;78,6648532731;13334088,0;0,0;1,0
2021-04-15;77,0;78,55;76,83;78,29;78,0072370203;13604189,0;0,0;1,0
2021-04-14;77,04;77,365;76,51;76,82;76,5425462754;12730816,0;0,0;1,0
2021-04-13;76,16;77,01;75,9;76,67;76,3930880361;13142446,0;0,0;1,0
2021-04-12;75,25;76,185;75,2;76,12;75,8450744921;10634896,0;0,0;1,0
2021-04-09;75,35;75,69;74,9;75,58;75,3070248307;13285733,0;0,0;1,0
2021-04-08;74,27;75,53;74,15;75,28;75,0081083521;13507957,0;0,0;1,0
2021-04-07;73,6;74,18;73,45;74,07;73,8024785553;12356770,0;0,32;1,0
2021-04-06;73,62;74,65;73,16;74,28;73,6933473194;14699810,0;0,0;1,0
2021-04-05;72,19;74,895;72,06;74,16;73,574295062;25010153,0;0,0;1,0
2021-04-01;70,46;71,83;70,335;71,81;71,2428550216;13228748,0;0,0;1,0
2021-03-31;70,7;71,1;69,91;70,17;69,615807504;9971736,0;0,0;1,0
2021-03-30;70,83;71,05;69,95;70,55;69,9928063191;12000182,0;0,0;1,0
2021-03-29;70,21;72,33;70,17;71,13;70,5682255631;15183697,0;0,0;1,0
2021-03-26;68,57;70,37;68,28;70,25;69,6951756756;12617298,0;0,0;1,0
2021-03-25;66,96;68,73;66,76;68,63;68,087970201;14844716,0;0,0;1,0
2021-03-24;67,11;67,405;66,74;66,83;66,3021863402;11391115,0;0,0;1,0
2021-03-23;66,33;67,94;66,33;67,27;66,738711284;12390136,0;0,0;1,0
2021-03-22;66,22;66,52;65,86;66,32;65,7962142464;10263671,0;0,0;1,0
2021-03-19;66,79;66,835;65,955;66,26;65,7366881177;30963637,0;0,0;1,0
2021-03-18;66,47;67,005;66,09;66,74;66,2128971472;13751415,0;0,0;1,0
2021-03-17;66,8;66,85;66,16;66,22;65,6970040319;11892394,0;0,0;1,0
2021-03-16;68,0;68,07;66,68;66,85;66,3220283831;14512509,0;0,0;1,0
2021-03-15;66,95;67,78;66,9;67,73;67,1950782706;8921150,0;0,0;1,0
2021-03-12;66,96;67,87;66,45;67,16;66,629580048;11606331,0;0,0;1,0
2021-03-11;67,65;68,1;65,43;67,41;66,8776055843;38095367,0;0,0;1,0
2021-03-10;73,5;73,62;71,5;72,12;71,5504066865;21378578,0;0,0;1,0
2021-03-09;72,4;73,22;72,0;72,64;72,0662998018;17296384,0;0,0;1,0
2021-03-08;70,47;72,935;70,1;72,16;71,5900907723;23300493,0;0,0;1,0
2021-03-05;67,3101;71,72;67,3101;69,97;69,4173870751;34211451,0;0,0;1,0
2021-03-04;66,675;67,31;65,31;65,61;65,0918217235;19951123,0;0,0;1,0
2021-03-03;66,25;67,54;66,2;66,91;66,3815545118;15827615,0;0,0;1,0
2021-03-02;66,15;67,42;66,0;66,66;66,1335289756;13282034,0;0,0;1,0
2021-03-01;64,95;66,73;64,77;66,17;65,6473989246;11758868,0;0,0;1,0
2021-02-26;65,54;66,28;64,5;64,51;64,0005093642;20357528,0;0,0;1,0
2021-02-25;64,64;66,36;64,585;65,3;64,7842700586;15294618,0;0,0;1,0
2021-02-24;64,49;65,15;64,08;64,7;64,1890087717;10609343,0;0,0;1,0
2021-02-23;64,42;65,22;64,05;64,5;63,9905883427;18175420,0;0,0;1,0
2021-02-22;62,85;64,9697;62,28;64,45;63,9409832355;20834464,0;0,0;1,0
2021-02-19;62,26;62,36;61,075;61,13;60,6472041146;10905120,0;0,0;1,0
2021-02-18;61,81;62,205;61,66;62,07;61,5797801308;6262831,0;0,0;1,0
2021-02-17;61,83;62,15;61,36;62,09;61,5996221737;6234513,0;0,0;1,0
2021-02-16;63,11;63,26;62,1;62,14;61,6492272809;7526113,0;0,0;1,0
2021-02-12;62,32;63,12;62,31;63,08;62,5818032971;6663628,0;0,0;1,0
2021-02-11;63,56;63,9666;62,28;62,7;62,204804482;7690915,0;0,0;1,0
2021-02-10;63,84;63,9;62,93;63,27;62,7703027046;9574591,0;0,0;1,0
2021-02-09;63,08;63,845;62,91;63,67;63,1671435625;5433736,0;0,0;1,0
2021-02-08;63,79;63,87;62,835;63,11;62,6115663614;7003488,0;0,0;1,0
2021-02-05;63,5;64,065;63,28;63,6;63,0976964124;9170225,0;0,0;1,0
2021-02-04;62,48;63,39;62,25;63,35;62,8496708762;9928668,0;0,0;1,0
2021-02-03;62,18;62,75;61,98;62,17;61,6789903453;9933501,0;0,0;1,0
2021-02-02;61,88;62,92;61,795;62,37;61,8774107742;10505806,0;0,0;1,0
2021-02-01;60,92;62,01;60,74;61,51;61,0242029297;10553525,0;0,0;1,0
2021-01-29;61,16;61,5;60,205;60,43;59,9527326132;11451806,0;0,0;1,0
2021-01-28;62,55;63,24;61,17;61,22;60,7364933076;11166414,0;0,0;1,0
2021-01-27;61,4;63,18;61,37;62,55;62,0559891603;14789029,0;0,0;1,0
2021-01-26;61,06;62,04;60,84;61,8;61,3119125517;8186548,0;0,0;1,0
2021-01-25;60,38;60,945;59,77;60,9;60,4190206213;8524722,0;0,0;1,0
2021-01-22;60,94;61,15;59,74;60,36;59,8832854631;9897003,0;0,0;1,0
2021-01-21;61,65;61,85;60,92;61,21;60,7265722862;6951250,0;0,0;1,0
2021-01-20;61,37;62,025;61,145;61,56;61,0738080369;7025010,0;0,0;1,0
2021-01-19;62,1;62,29;61,1;61,29;60,8059404578;8903369,0;0,0;1,0
2021-01-15;61,6;61,995;61,21;61,78;61,2920705088;7532602,0;0,0;1,0
2021-01-14;62,07;62,17;61,505;61,6;61,1134921227;10258642,0;0,0;1,0
2021-01-13;62,32;62,59;61,965;62,06;61,5698591093;8298324,0;0,0;1,0
2021-01-12;63,0;63,02;62,18;62,42;61,9270158815;7741543,0;0,0;1,0
2021-01-11;62,95;63,565;62,84;63,03;62,5321981898;6286635,0;0,0;1,0
2021-01-08;63,18;63,54;62,905;63,38;62,8794339405;7751661,0;0,0;1,0
2021-01-07;62,85;63,74;62,85;63,07;62,5718822756;7383087,0;0,0;1,0
2021-01-06;62,27;63,35;61,905;62,57;62,0758312032;8685354,0;0,24;1,0
2021-01-05;63,68;63,79;62,48;62,96;62,2240778945;11005681,0;0,0;1,0
2021-01-04;64,69;64,7;63,17;63,75;63,004843802;11249924,0;0,0;1,0
2020-12-31;64,34;64,77;64,01;64,69;63,9338564008;6928616,0;0,0;1,0
2020-12-30;64,8;64,91;64,345;64,4;63,647246131;6191976,0;0,0;1,0
2020-12-29;65,25;65,27;64,225;64,46;63,7065448075;7770151,0;0,0;1,0
2020-12-28;65,41;65,69;64,75;64,87;64,1117524304;6422930,0;0,0;1,0
2020-12-24;65,05;65,59;64,78;64,96;64,2007004451;3796498,0;0,0;1,0
2020-12-23;65,26;66,2;65,15;65,3;64,5367262788;13075190,0;0,0;1,0
2020-12-22;64,56;66,0;64,43;65,15;64,3884795875;17148222,0;0,0;1,0
2020-12-21;63,89;65,19;63,88;64,48;63,726311033;18210155,0;0,0;1,0
2020-12-18;63,48;65,335;63,43;65,06;64,2995315727;33728701,0;0,0;1,0
2020-12-17;62,99;64,05;62,73;63,61;62,8664802235;15320549,0;0,0;1,0
2020-12-16;61,87;63,19;61,85;62,78;62,0461818649;16119875,0;0,0;1,0
2020-12-15;61,09;62,19;60,9;61,86;61,1369354916;15510275,0;0,0;1,0
2020-12-14;60,83;61,6593;60,69;60,76;60,0497930888;16193565,0;0,0;1,0
2020-12-11;60,94;61,0;59,42;60,61;59,9015463975;16209933,0;0,0;1,0
2020-12-10;59,51;59,81;59,04;59,48;58,7847546564;14219868,0;0,0;1,0
2020-12-09;58,89;59,91;58,8;59,73;59,0318324752;12204062,0;0,0;1,0
2020-12-08;58,99;59,71;58,22;59,03;58,3400145825;15237803,0;0,0;1,0
2020-12-07;59,96;60,2;59,63;59,8;59,1010142645;14922926,0;0,0;1,0
2020-12-04;59,31;60,55;59,27;59,96;59,2591440685;10872722,0;0,0;1,0
2020-12-03;59,22;59,98;59,06;59,27;58,5772092885;9783917,0;0,0;1,0
2020-12-02;58,29;59,265;58,14;59,08;58,3894301462;9330428,0;0,0;1,0
2020-12-01;58,2;59,28;58,01;58,74;58,0534043126;11804188,0;0,0;1,0
2020-11-30;57,61;58,195;57,2;57,72;57,0453268118;26676923,0;0,0;1,0
2020-11-27;57,4;57,87;57,15;57,76;57,0848592628;5627039,0;0,0;1,0
2020-11-25;57,72;57,76;57,26;57,41;56,7389503164;6848882,0;0,0;1,0
2020-11-24;56,6;57,9;56,36;57,57;56,8970801205;10154461,0;0,0;1,0
2020-11-23;55,85;56,57;55,77;56,08;55,4244963203;8236572,0;0,0;1,0
2020-11-20;56,36;56,44;55,68;55,7;55,0489380356;8397531,0;0,0;1,0
2020-11-19;56,09;56,48;55,56;56,45;55,7901714921;9643358,0;0,0;1,0
2020-11-18;57,12;57,29;56,24;56,25;55,5925092371;8998775,0;0,0;1,0
2020-11-17;57,0;57,39;56,81;57,12;56,4523400466;5569888,0;0,0;1,0
2020-11-16;57,02;57,61;56,875;57,15;56,4819893848;6309178,0;0,0;1,0
2020-11-13;56,88;57,09;56,545;56,91;56,2447946788;5871756,0;0,0;1,0
2020-11-12;57,255;57,49;56,1;56,45;55,7901714921;7325363,0;0,0;1,0
2020-11-11;57,06;57,63;56,8;57,2;56,5314049486;7724436,0;0,0;1,0
2020-11-10;56,91;57,24;56,2;56,67;56,0075999727;9016029,0;0,0;1,0
2020-11-09;58,19;59,08;56,77;56,84;56,1756128895;11486564,0;0,0;1,0
2020-11-06;56,77;56,98;56,15;56,8;56,1360804385;7510696,0;0,0;1,0
2020-11-05;57,46;57,65;56,415;56,66;55,9977168599;9017093,0;0,0;1,0
2020-11-04;58,0;58,09;56,35;56,49;55,8297039431;12054854,0;0,0;1,0
2020-11-03;57,0;57,5;56,565;56,8;56,1360804385;8911182,0;0,0;1,0
2020-11-02;56,44;57,47;56,115;56,45;55,7901714921;11413156,0;0,0;1,0
2020-10-30;55,75;56,635;55,45;56,11;55,4541456585;12603416,0;0,0;1,0
2020-10-29;55,2;56,755;55,14;56,02;55,3651976437;13573708,0;0,0;1,0
2020-10-28;56,27;56,6;55,53;55,59;54,9402237953;13910925,0;0,0;1,0
2020-10-27;57,64;57,98;57,02;57,08;56,4128075956;10806520,0;0,0;1,0
2020-10-26;58,1;58,48;56,525;57,49;56,8180152185;18876908,0;0,0;1,0
2020-10-23;59,9;60,16;59,71;59,9;59,199845392;9739283,0;0,0;1,0
2020-10-22;59,44;59,865;58,69;59,69;58,9923000242;11900906,0;0,0;1,0
2020-10-21;59,34;60,12;59,22;59,67;58,9725337987;10114873,0;0,0;1,0
2020-10-20;59,92;60,33;59,63;59,75;59,0515987007;9241256,0;0,0;1,0
2020-10-19;60,39;60,7517;59,39;59,62;58,9231182349;8311250,0;0,0;1,0
2020-10-16;60,71;61,11;60,26;60,29;59,5852867894;6070963,0;0,0;1,0
2020-10-15;60,27;60,74;60,075;60,52;59,8125983827;6251805,0;0,0;1,0
2020-10-14;61,35;61,525;60,85;60,96;60,2474553438;6652230,0;0,0;1,0
2020-10-13;61,57;61,78;60,875;60,97;60,2573384566;8896300,0;0,0;1,0
2020-10-12;61,24;61,83;61,07;61,46;60,7416109815;8274959,0;0,0;1,0
2020-10-09;61,15;61,38;60,86;61,15;60,4352344862;7355665,0;0,0;1,0
2020-10-08;60,79;61,3;60,63;60,89;60,1782735546;7202796,0;0,0;1,0
2020-10-07;59,77;60,895;59,635;60,59;59,881780172;8690909,0;0,24;1,0
2020-10-06;59,51;60,53;59,405;59,51;58,5823563708;9743637,0;0,0;1,0
2020-10-05;59,44;59,6664;59,09;59,56;58,6315769693;6899164,0;0,0;1,0
2020-10-02;58,71;59,52;58,51;58,83;57,9129562308;7329794,0;0,0;1,0
2020-10-01;60,17;60,27;59,45;59,68;58,7497064058;7357652,0;0,0;1,0
2020-09-30;59,52;60,39;59,37;59,7;58,7693946452;11001511,0;0,0;1,0
2020-09-29;59,58;60,16;59,4;59,47;58,5429798919;6394062,0;0,0;1,0
2020-09-28;60,03;60,54;59,47;59,58;58,6512652087;9356280,0;0,0;1,0
2020-09-25;59,27;59,99;58,96;59,8;58,8678358422;9371875,0;0,0;1,0
2020-09-24;58,74;59,9;58,29;59,3;58,3756298569;9560454,0;0,0;1,0
2020-09-23;60,11;60,49;58,9;58,96;58,0409297869;15513546,0;0,0;1,0
2020-09-22;60,38;60,75;59,46;60,62;59,6750536581;13306036,0;0,0;1,0
2020-09-21;62,46;62,5999;60,03;60,82;59,8719360523;32560391,0;0,0;1,0
2020-09-18;59,98;60,29;59,425;59,75;58,8186152437;49311743,0;0,0;1,0
2020-09-17;59,42;60,61;59,0;60,18;59,2419123911;22831155,0;0,0;1,0
2020-09-16;61,12;61,39;59,65;60,43;59,4880153837;21258937,0;0,0;1,0
2020-09-15;60,01;61,6799;59,39;60,94;59,9900654887;30385568,0;0,0;1,0
2020-09-14;60,86;61,5;59,35;59,46;58,5331357722;50107372,0;0,0;1,0
2020-09-11;60,71;61,86;56,87;57,0;56,1114823245;40220642,0;0,0;1,0
2020-09-10;57,44;58,18;56,75;57,33;56,4363382748;20500894,0;0,0;1,0
2020-09-09;56,16;57,4;55,8601;56,95;56,062261726;13993244,0;0,0;1,0
2020-09-08;55,35;55,79;54,87;55,32;54,4576702139;16472847,0;0,0;1,0
2020-09-04;56,88;57,265;55,155;55,73;54,8612791219;14697178,0;0,0;1,0
2020-09-03;58,72;58,99;56,65;57,1;56,2099235216;15387416,0;0,0;1,0
2020-09-02;57,72;59,32;57,72;59,03;58,1098386249;14342824,0;0,0;1,0
2020-09-01;57,37;58,01;57,08;57,66;56,7611942251;10170906,0;0,0;1,0
2020-08-31;57,13;57,76;57,035;57,22;56,3280529581;18683506,0;0,0;1,0
2020-08-28;57,33;58,16;57,205;57,88;56,9777648587;8613830,0;0,0;1,0
2020-08-27;57,45;58,45;56,58;57,18;56,2886764793;15834697,0;0,0;1,0
2020-08-26;56,34;57,49;56,059;57,49;56,5938441901;11597557,0;0,0;1,0
2020-08-25;56,15;56,75;56,02;56,09;55,2156674313;7427033,0;0,0;1,0
2020-08-24;55,76;56,105;55,44;56,01;55,1369144736;7892051,0;0,0;1,0
2020-08-21;55,38;55,45;54,73;55,19;54,3296966578;9551993,0;0,0;1,0
2020-08-20;55,59;55,81;55,09;55,26;54,3986054957;10975123,0;0,0;1,0
2020-08-19;55,58;56,8;55,46;56,2;55,3239527481;16751451,0;0,0;1,0
2020-08-18;55,62;56,925;54,87;55,18;54,319852538;21102607,0;0,0;1,0
2020-08-17;54,2;54,39;53,66;53,99;53,148402293;9515655,0;0,0;1,0
2020-08-14;54,03;54,555;53,77;54,2;53,3551288069;5454407,0;0,0;1,0
2020-08-13;53,91;54,195;53,6786;54,02;53,1779346521;8260423,0;0,0;1,0
2020-08-12;54,52;54,7;53,97;54,17;53,3255964477;9068344,0;0,0;1,0
2020-08-11;55,24;55,46;54,135;54,27;53,4240376448;8075289,0;0,0;1,0
2020-08-10;55,24;55,62;54,88;54,94;54,0835936651;10047111,0;0,0;1,0
2020-08-07;55,01;55,24;54,755;55,23;54,3690731366;8772264,0;0,0;1,0
2020-08-06;55,49;55,6;54,935;55,28;54,4182937351;8169855,0;0,0;1,0
2020-08-05;56,32;56,32;55,375;55,5;54,6348643686;6629046,0;0,0;1,0
2020-08-04;55,78;56,01;55,53;56,0;55,1270703539;6364339,0;0,0;1,0
2020-08-03;55,78;56,09;55,49;55,98;55,1073821145;9165025,0;0,0;1,0
2020-07-31;55,18;55,47;54,325;55,45;54,5856437701;9352834,0;0,0;1,0
2020-07-30;55,0;55,48;54,89;55,25;54,388761376;7633243,0;0,0;1,0
2020-07-29;55,56;55,9;55,35;55,7;54,8317467628;7243071,0;0,0;1,0
2020-07-28;55,25;55,735;55,2;55,35;54,487202573;13030193,0;0,0;1,0
2020-07-27;55,66;55,95;55,32;55,34;54,4773584533;10319936,0;0,0;1,0
2020-07-24;55,47;56,035;55,26;55,65;54,7825261642;8939667,0;0,0;1,0
2020-07-23;56,0;56,36;55,6;55,76;54,890811481;12576046,0;0,0;1,0
2020-07-22;55,7;56,175;55,7;56,01;55,1369144736;13842610,0;0,0;1,0
2020-07-21;55,8;56,34;55,58;55,91;55,0384732766;11875095,0;0,0;1,0
2020-07-20;54,88;55,52;54,69;55,4;54,5364231716;11468715,0;0,0;1,0
2020-07-17;56,08;56,12;54,76;54,9;54,0442171863;14344802,0;0,0;1,0
2020-07-16;56,42;56,49;55,58;55,82;54,9498761992;8779305,0;0,0;1,0
2020-07-15;57,42;57,84;56,38;56,62;55,7374057757;10570843,0;0,0;1,0
2020-07-14;56,67;57,29;56,48;57,2;56,3083647187;15495948,0;0,24;1,0
2020-07-13;57,4;57,84;56,97;57,01;55,8868362223;15964581,0;0,0;1,0
2020-07-10;57,47;57,52;56,69;57,39;56,2593497772;12612679,0;0,0;1,0
2020-07-09;56,99;57,8;56,82;57,53;56,3965916132;15691336,0;0,0;1,0
2020-07-08;56,63;56,68;55,99;56,66;55,5437316323;12581928,0;0,0;1,0
2020-07-07;56,35;56,95;56,22;56,31;55,2006270423;13232078,0;0,0;1,0
2020-07-06;56,2;56,83;56,16;56,6;55,4849137026;15305497,0;0,0;1,0
2020-07-02;55,79;56,43;55,65;55,94;54,8379164757;15477034,0;0,0;1,0
2020-07-01;54,69;55,88;54,68;55,49;54,3967820028;17909056,0;0,0;1,0
2020-06-30;54,8;55,44;54,5;55,27;54,1811162605;18878352,0;0,0;1,0
2020-06-29;54,23;54,96;53,845;54,76;53,6811638578;14366908,0;0,0;1,0
2020-06-26;54,35;54,59;53,63;54,18;53,1125905372;17968423,0;0,0;1,0
2020-06-25;54,4;54,59;53,54;54,53;53,4556951272;16007558,0;0,0;1,0
2020-06-24;55,12;55,68;54,33;54,44;53,3674682327;18287198,0;0,0;1,0
2020-06-23;55,3;55,97;55,13;55,19;54,1026923542;18692487,0;0,0;1,0
