date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2020-12-21;103,56;104,96;103,32;104,83;103,615558838;6116373,0;0,0;1,0
2020-12-18;104,0;104,8;103,155;104,28;103,071930513;7417039,0;0,0;1,0
2020-12-17;104,9;105,32;103,85;103,9;102,696332761;7779301,0;0,4422;1,0
2020-12-16;105,65;105,67;103,96;105,2;103,54057525;5986854,0;0,0;1,0
2020-12-15;105,68;106,38;104,42;105,09;103,43231039;7403995,0;0,0;1,0
2020-12-14;103,77;104,9;103,5;103,56;101,926444609;5878013,0;0,0;1,0
2020-12-11;104,01;105,12;103,22;104,03;102,389030829;7492587,0;0,0;1,0
2020-12-10;103,0;105,11;102,2;104,23;102,585876029;7135041,0;0,0;1,0
2020-12-09;106,01;106,6;103,51;104,42;102,772878969;8204104,0;0,0;1,0
2020-12-08;107,78;107,84;105,11;105,64;103,97363469;9876217,0;0,0;1,0
2020-12-07;106,02;107,61;104,97;106,39;104,71180419;11792959,0;0,0;1,0
2020-12-04;101,51;103,75;100,7;103,73;102,093763029;10824540,0;0,0;1,0
2020-12-03;101,06;101,19;99,43;99,5;97,9304870471;7358959,0;0,0;1,0
2020-12-02;102,0;102,035;99,52;99,54;97,9698560871;8676338,0;0,0;1,0
2020-12-01;98,69;104,3;98,52;100,86;99,2690344078;15943457,0;0,0;1,0
2020-11-30;97,56;97,95;96,2;97,02;95,4896065659;13840521,0;0,0;1,0
2020-11-27;98,54;99,27;98,05;98,74;97,1824752868;4367070,0;0,0;1,0
2020-11-25;96,2;97,99;96,14;97,49;95,9521927862;5194871,0;0,0;1,0
2020-11-24;98,49;98,59;96,02;96,64;95,1156006858;6985178,0;0,0;1,0
2020-11-23;97,16;98,93;96,85;98,13;96,5820974265;8806565,0;0,0;1,0
2020-11-20;96,66;97,2;95,3;95,33;93,8262646251;5335994,0;0,0;1,0
2020-11-19;96,77;96,86;95,62;96,61;95,0860739058;5542791,0;0,0;1,0
2020-11-18;98,52;98,8;96,37;96,93;95,4010262259;8526561,0;0,0;1,0
2020-11-17;97,98;98,09;95,69;95,71;94,2002705053;10843684,0;0,0;1,0
2020-11-16;96,42;102,44;96,36;99,27;97,704115067;18436213,0;0,0;1,0
2020-11-13;91,54;93,81;91,21;93,22;91,7495477641;9180058,0;0,0;1,0
2020-11-12;90,88;91,89;89,78;89,82;88,4031793625;7481999,0;0,0;1,0
2020-11-11;89,5;91,18;89,36;90,88;89,446458923;7707331,0;0,0;1,0
2020-11-10;88,4;88,8;86,7;87,66;86,2772512015;8350080,0;0,0;1,0
2020-11-09;92,2;92,48;88,94;89,03;87,6256408222;8978048,0;0,0;1,0
2020-11-06;89,81;91,5;89,05;91,41;89,9680987033;6402973,0;0,0;1,0
2020-11-05;90,42;90,96;89,77;90,43;89,0035572228;6670090,0;0,0;1,0
2020-11-04;88,72;89,77;88,46;89,45;88,0390157424;7620827,0;0,0;1,0
2020-11-03;86,19;88,24;86,06;87,69;86,3067779815;6274661,0;0,0;1,0
2020-11-02;84,6;85,96;84,53;85,71;84,3580105006;6597096,0;0,0;1,0
2020-10-30;84,43;84,75;83,16;83,87;82,5470346597;4964485,0;0,0;1,0
2020-10-29;84,27;85,325;84,02;84,89;83,5509451802;5845620,0;0,0;1,0
2020-10-28;85,15;85,41;83,84;83,85;82,5273501397;8727340,0;0,0;1,0
2020-10-27;86,96;87,22;85,975;86,71;85,3422365011;5315791,0;0,0;1,0
2020-10-26;87,21;87,78;85,77;86,73;85,3619210211;5567997,0;0,0;1,0
2020-10-23;88,25;88,45;87,43;88,31;86,9169981018;4165381,0;0,0;1,0
2020-10-22;88,44;88,94;87,88;88,21;86,8185755018;5659769,0;0,0;1,0
2020-10-21;88,0;88,87;87,5662;87,64;86,2575666815;7387647,0;0,0;1,0
2020-10-20;87,79;88,98;87,77;88,26;86,8677868018;7358557,0;0,0;1,0
2020-10-19;88,34;89,62;87,29;87,56;86,1788286015;7994502,0;0,0;1,0
2020-10-16;88,55;88,59;86,44;86,7;85,3323942411;7460246,0;0,0;1,0
2020-10-15;87,29;89,49;87,19;88,15;86,7595219417;10335225,0;0,0;1,0
2020-10-14;89,65;89,88;88,27;88,6;87,202423642;8196049,0;0,0;1,0
2020-10-13;90,5;90,65;89,43;89,64;88,2260186825;8247043,0;0,0;1,0
2020-10-12;89,12;91,27;88,68;90,91;89,4759857031;10021991,0;0,0;1,0
2020-10-09;88,34;88,8;87,64;88,78;87,379584322;7608763,0;0,0;1,0
2020-10-08;88,86;88,86;86,52;87,8;86,4150428416;10920758,0;0,0;1,0
2020-10-07;84,78;87,0;84,78;86,92;85,5489239612;11446400,0;0,0;1,0
2020-10-06;83,77;84,45;82,765;83,12;81,8088651594;7795619,0;0,0;1,0
2020-10-05;81,55;84,63;81,55;84,54;83,20646608;10129076,0;0,0;1,0
2020-10-02;80,71;82,195;80,61;80,8;79,5254608383;6145942,0;0,0;1,0
2020-10-01;82,06;82,72;81,74;82,62;81,3167521591;6253844,0;0,0;1,0
2020-09-30;80,59;81,935;80,57;81,07;79,7912018584;5878908,0;0,0;1,0
2020-09-29;79,7;81,24;79,31;80,51;79,2400352981;6117121,0;0,0;1,0
2020-09-28;80,31;80,37;79,47;79,77;78,5117080578;5999278,0;0,0;1,0
2020-09-25;78,17;78,92;77,39;78,88;77,6357469174;6057546,0;0,0;1,0
2020-09-24;76,82;78,995;76,17;78,38;77,1436339171;9940859,0;0,0;1,0
2020-09-23;79,7;79,93;77,89;77,92;76,6908899569;9094689,0;0,0;1,0
2020-09-22;80,83;80,89;79,4;80,48;79,2105085181;6375192,0;0,0;1,0
2020-09-21;79,8;80,65;79,085;80,59;79,3187733782;8417129,0;0,0;1,0
2020-09-18;82,37;82,84;80,11;80,23;78,964452018;10528323,0;0,0;1,0
2020-09-17;81,0;82,285;80,61;81,91;80,6179516988;10090229,0;0,4266;1,0
2020-09-16;86,49;86,49;83,04;83,13;81,3948134463;14506069,0;0,0;1,0
2020-09-15;81,56;86,79;81,38;85,85;84,0580384261;21048351,0;0,0;1,0
2020-09-14;80,5;81,12;79,95;80,5;78,8197098812;7091059,0;0,0;1,0
2020-09-11;80,01;80,3;78,6;78,82;77,1747768054;7853450,0;0,0;1,0
2020-09-10;80,74;81,23;78,76;78,9;77,2531069519;11241835,0;0,0;1,0
2020-09-09;78,62;79,7;78,55;79,4;77,7426703673;7867529,0;0,0;1,0
2020-09-08;78,02;79,15;77,22;77,32;75,7060865592;11553491,0;0,0;1,0
2020-09-04;80,5;81,47;77,41;78,91;77,2628982202;13638715,0;0,0;1,0
2020-09-03;81,12;81,81;78,38;81,18;79,4855161262;20090081,0;0,0;1,0
2020-09-02;81,35;82,71;79,88;82,17;80,4548516887;12567846,0;0,0;1,0
2020-09-01;80,12;81,6;79,99;81,55;79,8477930536;10208235,0;0,0;1,0
2020-08-31;79,0;79,76;78,69;79,25;77,5958013427;9812880,0;0,0;1,0
2020-08-28;80,06;80,88;79,91;80,44;78,7609622714;5699537,0;0,0;1,0
2020-08-27;82,18;82,31;80,17;80,6;78,9176225643;8018244,0;0,0;1,0
2020-08-26;81,25;82,165;81,01;81,75;80,0436184197;7821623,0;0,0;1,0
2020-08-25;79,85;80,48;79,47;80,04;78,369311539;6113068,0;0,0;1,0
2020-08-24;79,73;79,91;78,49;78,9;77,2531069519;6405596,0;0,0;1,0
2020-08-21;78,02;78,73;77,86;78,34;76,7047959266;7942292,0;0,0;1,0
2020-08-20;76,32;77,1;75,98;76,81;75,2067318755;11457107,0;0,0;1,0
2020-08-19;79,01;79,23;78,25;78,54;76,9006212928;7976798,0;0,0;1,0
2020-08-18;80,22;80,82;79,25;79,41;77,7524616356;6804750,0;0,0;1,0
2020-08-17;79,8;80,89;79,66;80,19;78,5161805637;8563862,0;0,0;1,0
2020-08-14;78,42;79,23;78,05;78,41;76,7733348048;5611160,0;0,0;1,0
2020-08-13;79,0;79,1;77,83;78,3;76,6656308534;6551833,0;0,0;1,0
2020-08-12;78,16;79,55;77,73;79,39;77,732879099;8359058,0;0,0;1,0
2020-08-11;79,09;79,1967;77,94;77,94;76,3131451943;7056292,0;0,0;1,0
2020-08-10;80,55;80,85;79,2199;79,87;78,2028599778;7421360,0;0,0;1,0
2020-08-07;80,49;80,785;79,41;80,03;78,3595202707;8705825,0;0,0;1,0
2020-08-06;82,04;82,1;80,22;80,52;78,8392924178;9838671,0;0,0;1,0
2020-08-05;80,98;84,0;80,57;81,63;79,9261232001;14447178,0;0,0;1,0
2020-08-04;79,33;80,19;78,74;80,19;78,5161805637;12569353,0;0,0;1,0
2020-08-03;77,77;79,15;77,41;78,95;77,3020632934;10138008,0;0,0;1,0
2020-07-31;79,63;79,77;77,51;78,89;77,2433156836;12027110,0;0,0;1,0
2020-07-30;80,01;81,28;78,61;79,93;78,2616075877;16820321,0;0,0;1,0
2020-07-29;77,11;83,37;77,06;82,67;80,9444151041;28304032,0;0,0;1,0
2020-07-28;79,345;79,58;76,49;76,92;75,3144358269;31500115,0;0,0;1,0
2020-07-27;81,36;83,4;80,43;83,25;81,512308666;39899163,0;0,0;1,0
2020-07-24;71,4;76,89;71,35;73,9;72,3574727978;41226755,0;0,0;1,0
2020-07-23;68,26;68,5;66,752;67,37;65,9637745925;8559459,0;0,0;1,0
2020-07-22;68,1;68,9;68,03;68,53;67,0995617163;7366145,0;0,0;1,0
2020-07-21;68,84;69,25;67,71;67,81;66,3945903981;10615325,0;0,0;1,0
2020-07-20;66,7;66,98;65,8;66,89;65,4937937137;6354280,0;0,0;1,0
2020-07-17;67,31;68,0;66,37;66,4;65,0140215666;11716568,0;0,0;1,0
2020-07-16;65,38;66,63;64,32;66,59;65,2000556645;15703469,0;0,0;1,0
2020-07-15;67,18;67,21;65,16;66,06;64,6811184441;12412418,0;0,0;1,0
2020-07-14;66,0;67,03;65,33;66,96;65,5623325919;10459230,0;0,0;1,0
2020-07-13;65,2;67,08;64,98;65,07;63,7117828816;16645367,0;0,0;1,0
2020-07-10;64,47;64,56;63,19;63,85;62,517248148;10697432,0;0,0;1,0
2020-07-09;62,95;64,97;62,89;64,78;63,4278361007;16897998,0;0,0;1,0
2020-07-08;61,64;62,74;61,5;62,59;61,2835483412;8715289,0;0,0;1,0
2020-07-07;61,26;61,5;60,68;60,71;59,4427898992;6671146,0;0,0;1,0
2020-07-06;60,67;62,13;60,56;61,88;60,5883682913;12714999,0;0,0;1,0
2020-07-02;57,95;59,07;57,95;58,62;57,3964148228;10015544,0;0,0;1,0
2020-07-01;56,97;57,47;56,76;56,82;55,6339865273;6865885,0;0,0;1,0
2020-06-30;56,25;56,99;56,19;56,77;55,5850301858;7158664,0;0,0;1,0
2020-06-29;56,34;56,41;55,66;56,39;55,2129619901;5016572,0;0,0;1,0
2020-06-26;57,0;57,26;56,21;56,33;55,1542143802;6226181,0;0,0;1,0
2020-06-25;56,56;57,09;55,95;57,04;55,8493944301;4508481,0;0,0;1,0
2020-06-24;56,71;57,06;56,16;56,58;55,3989960879;7076313,0;0,0;1,0
2020-06-23;56,64;57,16;56,53;56,76;55,5752389175;7826530,0;0,0;1,0
2020-06-22;55,5;56,0;55,32;56,0;54,8311025261;4479460,0;0,0;1,0
